@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
262,272,5,2504,258,0.906589,0.981949,0.097983,0.981949,0.902017,0.178185,0.913458,1.07498,0
263,272,5,2503,259,0.906227,0.981949,0.098018,0.981949,0.901982,0.178244,0.913129,1.075367,0
264,272,5,2502,260,0.905865,0.981949,0.098053,0.981949,0.901947,0.178302,0.9128,1.075755,0
265,272,5,2501,261,0.905503,0.981949,0.098089,0.981949,0.901911,0.178361,0.912471,1.076143,0
266,272,5,2500,262,0.905141,0.981949,0.098124,0.981949,0.901876,0.178419,0.912142,1.076531,0
267,272,5,2499,263,0.904779,0.981949,0.09816,0.981949,0.90184,0.178478,0.911813,1.07692,0
268,272,5,2498,264,0.904417,0.981949,0.098195,0.981949,0.901805,0.178536,0.911484,1.077308,0
269,272,5,2497,265,0.904055,0.981949,0.09823,0.981949,0.90177,0.178595,0.911155,1.077698,0
270,272,5,2496,266,0.903693,0.981949,0.098266,0.981949,0.901734,0.178654,0.910826,1.078087,0
271,272,5,2495,267,0.903331,0.981949,0.098301,0.981949,0.901699,0.178712,0.910497,1.078476,0
272,272,5,2494,268,0.902969,0.981949,0.098337,0.981949,0.901663,0.178771,0.910168,1.078866,0
273,272,5,2493,269,0.902607,0.981949,0.098373,0.981949,0.901627,0.17883,0.909839,1.079257,0
274,272,5,2492,270,0.902245,0.981949,0.098408,0.981949,0.901592,0.178889,0.90951,1.079647,0
275,272,5,2491,271,0.901883,0.981949,0.098444,0.981949,0.901556,0.178947,0.909181,1.080038,0
276,272,5,2490,272,0.901521,0.981949,0.098479,0.981949,0.901521,0.179006,0.908852,1.080429,0
277,272,5,2489,273,0.901159,0.981949,0.098515,0.981949,0.901485,0.179065,0.908523,1.08082,0
278,272,5,2488,274,0.900797,0.981949,0.098551,0.981949,0.901449,0.179124,0.908193,1.081212,0
279,272,5,2487,275,0.900434,0.981949,0.098586,0.981949,0.901414,0.179183,0.907864,1.081604,0
280,272,5,2486,276,0.900072,0.981949,0.098622,0.981949,0.901378,0.179242,0.907535,1.081996,0
281,272,5,2485,277,0.89971,0.981949,0.098658,0.981949,0.901342,0.179301,0.907206,1.082388,0
282,272,5,2484,278,0.899348,0.981949,0.098694,0.981949,0.901306,0.17936,0.906877,1.082781,0
283,272,5,2483,279,0.898986,0.981949,0.09873,0.981949,0.90127,0.17942,0.906548,1.083174,0
284,272,5,2482,280,0.898624,0.981949,0.098765,0.981949,0.901235,0.179479,0.906219,1.083567,0
285,272,5,2481,281,0.898262,0.981949,0.098801,0.981949,0.901199,0.179538,0.90589,1.083961,0
286,272,5,2480,282,0.8979,0.981949,0.098837,0.981949,0.901163,0.179597,0.905561,1.084355,0
287,272,5,2479,283,0.897538,0.981949,0.098873,0.981949,0.901127,0.179657,0.905232,1.084749,0
288,272,5,2478,284,0.897176,0.981949,0.098909,0.981949,0.901091,0.179716,0.904903,1.085143,0
289,272,5,2477,285,0.896814,0.981949,0.098945,0.981949,0.901055,0.179775,0.904574,1.085538,0
290,272,5,2476,286,0.896452,0.981949,0.098981,0.981949,0.901019,0.179835,0.904245,1.085933,0
291,272,5,2475,287,0.89609,0.981949,0.099017,0.981949,0.900983,0.179894,0.903916,1.086329,0
292,272,5,2474,288,0.895728,0.981949,0.099053,0.981949,0.900947,0.179954,0.903587,1.086724,0
293,272,5,2473,289,0.895366,0.981949,0.099089,0.981949,0.900911,0.180013,0.903258,1.08712,0
294,272,5,2472,290,0.895004,0.981949,0.099125,0.981949,0.900875,0.180073,0.902929,1.087516,0
295,272,5,2471,291,0.894642,0.981949,0.099162,0.981949,0.900838,0.180132,0.9026,1.087913,0
296,272,5,2470,292,0.89428,0.981949,0.099198,0.981949,0.900802,0.180192,0.90227,1.088309,0
297,272,5,2469,293,0.893917,0.981949,0.099234,0.981949,0.900766,0.180252,0.901941,1.088706,0
298,272,5,2468,294,0.893555,0.981949,0.09927,0.981949,0.90073,0.180312,0.901612,1.089104,0
299,272,5,2467,295,0.893193,0.981949,0.099306,0.981949,0.900694,0.180371,0.901283,1.089501,0
300,272,5,2466,296,0.892831,0.981949,0.099343,0.981949,0.900657,0.180431,0.900954,1.089899,0
301,272,5,2465,297,0.892469,0.981949,0.099379,0.981949,0.900621,0.180491,0.900625,1.090298,0
302,272,5,2464,298,0.892107,0.981949,0.099415,0.981949,0.900585,0.180551,0.900296,1.090696,0
303,272,5,2463,299,0.891745,0.981949,0.099452,0.981949,0.900548,0.180611,0.899967,1.091095,0
304,272,5,2462,300,0.891383,0.981949,0.099488,0.981949,0.900512,0.180671,0.899638,1.091494,0
305,272,5,2461,301,0.891021,0.981949,0.099524,0.981949,0.900476,0.180731,0.899309,1.091893,0
306,272,5,2460,302,0.890659,0.981949,0.099561,0.981949,0.900439,0.180791,0.89898,1.092293,0
307,272,5,2459,303,0.890297,0.981949,0.099597,0.981949,0.900403,0.180851,0.898651,1.092693,0
308,272,5,2458,304,0.889935,0.981949,0.099634,0.981949,0.900366,0.180911,0.898322,1.093093,0
309,272,5,2457,305,0.889573,0.981949,0.09967,0.981949,0.90033,0.180971,0.897993,1.093494,0
310,272,5,2456,306,0.889211,0.981949,0.099707,0.981949,0.900293,0.181032,0.897664,1.093895,0
311,272,5,2455,307,0.888849,0.981949,0.099743,0.981949,0.900257,0.181092,0.897335,1.094296,0
312,272,5,2454,308,0.888487,0.981949,0.09978,0.981949,0.90022,0.181152,0.897006,1.094697,0
313,272,5,2453,309,0.888125,0.981949,0.099817,0.981949,0.900183,0.181213,0.896677,1.095099,0
314,272,5,2452,310,0.887762,0.981949,0.099853,0.981949,0.900147,0.181273,0.896347,1.095501,0
315,272,5,2451,311,0.8874,0.981949,0.09989,0.981949,0.90011,0.181333,0.896018,1.095903,0
316,272,5,2450,312,0.887038,0.981949,0.099927,0.981949,0.900073,0.181394,0.895689,1.096306,0
317,271,6,2450,312,0.887038,0.978339,0.099596,0.978339,0.900404,0.180787,0.89536,1.092677,0
318,271,6,2449,313,0.886676,0.978339,0.099632,0.978339,0.900368,0.180848,0.895031,1.093078,0
319,271,6,2448,314,0.886314,0.978339,0.099669,0.978339,0.900331,0.180908,0.894702,1.09348,0
320,271,6,2447,315,0.885952,0.978339,0.099706,0.978339,0.900294,0.180968,0.894373,1.093883,0
321,271,6,2446,316,0.88559,0.978339,0.099742,0.978339,0.900258,0.181029,0.894044,1.094285,0
322,271,6,2445,317,0.885228,0.978339,0.099779,0.978339,0.900221,0.181089,0.893715,1.094688,0
323,271,6,2444,318,0.884866,0.978339,0.099816,0.978339,0.900184,0.18115,0.893386,1.095091,0
324,271,6,2443,319,0.884504,0.978339,0.099853,0.978339,0.900147,0.18121,0.893057,1.095495,0
325,271,6,2442,320,0.884142,0.978339,0.099889,0.978339,0.900111,0.181271,0.892728,1.095899,0
326,271,6,2441,321,0.88378,0.978339,0.099926,0.978339,0.900074,0.181332,0.892399,1.096303,0
327,271,6,2440,322,0.883418,0.978339,0.099963,0.978339,0.900037,0.181392,0.89207,1.096707,0
328,271,6,2439,323,0.883056,0.978339,0.1,0.978339,0.9,0.181453,0.891741,1.097112,0
329,271,6,2438,324,0.882694,0.978339,0.100037,0.978339,0.899963,0.181514,0.891412,1.097517,0
330,271,6,2437,325,0.882332,0.978339,0.100074,0.978339,0.899926,0.181575,0.891083,1.097922,0
331,271,6,2436,326,0.88197,0.978339,0.100111,0.978339,0.899889,0.181635,0.890754,1.098328,0
332,271,6,2435,327,0.881608,0.978339,0.100148,0.978339,0.899852,0.181696,0.890424,1.098734,0
333,271,6,2434,328,0.881245,0.978339,0.100185,0.978339,0.899815,0.181757,0.890095,1.09914,0
334,271,6,2433,329,0.880883,0.978339,0.100222,0.978339,0.899778,0.181818,0.889766,1.099546,0
335,271,6,2432,330,0.880521,0.978339,0.100259,0.978339,0.899741,0.181879,0.889437,1.099953,0
336,270,7,2432,330,0.880521,0.974729,0.099926,0.974729,0.900074,0.181269,0.889108,1.0963,0
337,270,7,2431,331,0.880159,0.974729,0.099963,0.974729,0.900037,0.18133,0.888779,1.096706,0
338,270,7,2430,332,0.879797,0.974729,0.1,0.974729,0.9,0.181391,0.88845,1.097112,0
339,270,7,2429,333,0.879435,0.974729,0.100037,0.974729,0.899963,0.181452,0.888121,1.097518,0
340,270,7,2428,334,0.879073,0.974729,0.100074,0.974729,0.899926,0.181513,0.887792,1.097925,0
341,270,7,2427,335,0.878711,0.974729,0.100111,0.974729,0.899889,0.181574,0.887463,1.098332,0
342,270,7,2426,336,0.878349,0.974729,0.100148,0.974729,0.899852,0.181635,0.887134,1.09874,0
343,270,7,2425,337,0.877987,0.974729,0.100186,0.974729,0.899814,0.181696,0.886805,1.099147,0
344,270,7,2424,338,0.877625,0.974729,0.100223,0.974729,0.899777,0.181757,0.886476,1.099555,0
345,270,7,2423,339,0.877263,0.974729,0.10026,0.974729,0.89974,0.181818,0.886147,1.099964,0
346,270,7,2422,340,0.876901,0.974729,0.100297,0.974729,0.899703,0.181879,0.885818,1.100372,0
347,270,7,2421,341,0.876539,0.974729,0.100334,0.974729,0.899666,0.181941,0.885489,1.100781,0
348,270,7,2420,342,0.876177,0.974729,0.100372,0.974729,0.899628,0.182002,0.88516,1.10119,0
349,270,7,2419,343,0.875815,0.974729,0.100409,0.974729,0.899591,0.182063,0.884831,1.1016,0
350,270,7,2418,344,0.875453,0.974729,0.100446,0.974729,0.899554,0.182125,0.884501,1.10201,0
351,270,7,2417,345,0.875091,0.974729,0.100484,0.974729,0.899516,0.182186,0.884172,1.10242,0
352,270,7,2416,346,0.874728,0.974729,0.100521,0.974729,0.899479,0.182248,0.883843,1.10283,0
353,270,7,2415,347,0.874366,0.974729,0.100559,0.974729,0.899441,0.182309,0.883514,1.103241,0
354,270,7,2414,348,0.874004,0.974729,0.100596,0.974729,0.899404,0.182371,0.883185,1.103652,0
355,270,7,2413,349,0.873642,0.974729,0.100634,0.974729,0.899366,0.182432,0.882856,1.104063,0
356,270,7,2412,350,0.87328,0.974729,0.100671,0.974729,0.899329,0.182494,0.882527,1.104475,0
357,270,7,2411,351,0.872918,0.974729,0.100709,0.974729,0.899291,0.182556,0.882198,1.104887,0
358,270,7,2410,352,0.872556,0.974729,0.100746,0.974729,0.899254,0.182618,0.881869,1.105299,0
359,270,7,2409,353,0.872194,0.974729,0.100784,0.974729,0.899216,0.182679,0.88154,1.105712,0
360,270,7,2408,354,0.871832,0.974729,0.100822,0.974729,0.899178,0.182741,0.881211,1.106125,0
361,270,7,2407,355,0.87147,0.974729,0.100859,0.974729,0.899141,0.182803,0.880882,1.106538,0
362,269,8,2407,355,0.87147,0.971119,0.100523,0.971119,0.899477,0.182188,0.880553,1.102852,0
363,269,8,2406,356,0.871108,0.971119,0.100561,0.971119,0.899439,0.182249,0.880224,1.103264,0
364,269,8,2405,357,0.870746,0.971119,0.100598,0.971119,0.899402,0.182311,0.879895,1.103677,0
365,269,8,2404,358,0.870384,0.971119,0.100636,0.971119,0.899364,0.182373,0.879566,1.104089,0
366,268,9,2404,358,0.870384,0.967509,0.100299,0.967509,0.899701,0.181757,0.879237,1.100397,0
367,268,9,2403,359,0.870022,0.967509,0.100337,0.967509,0.899663,0.181818,0.878908,1.100809,0
368,268,9,2402,360,0.86966,0.967509,0.100375,0.967509,0.899625,0.18188,0.878578,1.101221,0
369,268,9,2401,361,0.869298,0.967509,0.100412,0.967509,0.899588,0.181942,0.878249,1.101634,0
370,268,9,2400,362,0.868936,0.967509,0.10045,0.967509,0.89955,0.182003,0.87792,1.102046,0
371,268,9,2399,363,0.868573,0.967509,0.100487,0.967509,0.899513,0.182065,0.877591,1.10246,0
372,268,9,2398,364,0.868211,0.967509,0.100525,0.967509,0.899475,0.182127,0.877262,1.102873,0
373,268,9,2397,365,0.867849,0.967509,0.100563,0.967509,0.899437,0.182189,0.876933,1.103287,0
374,268,9,2396,366,0.867487,0.967509,0.100601,0.967509,0.899399,0.182251,0.876604,1.103701,0
375,268,9,2395,367,0.867125,0.967509,0.100638,0.967509,0.899362,0.182313,0.876275,1.104116,0
376,267,10,2395,367,0.867125,0.963899,0.100301,0.963899,0.899699,0.181694,0.875946,1.100409,0
377,267,10,2394,368,0.866763,0.963899,0.100338,0.963899,0.899662,0.181756,0.875617,1.100823,0
378,267,10,2393,369,0.866401,0.963899,0.100376,0.963899,0.899624,0.181818,0.875288,1.101236,0
379,267,10,2392,370,0.866039,0.963899,0.100414,0.963899,0.899586,0.18188,0.874959,1.101651,0
380,267,10,2391,371,0.865677,0.963899,0.100451,0.963899,0.899549,0.181942,0.87463,1.102065,0
381,267,10,2390,372,0.865315,0.963899,0.100489,0.963899,0.899511,0.182004,0.874301,1.10248,0
382,267,10,2389,373,0.864953,0.963899,0.100527,0.963899,0.899473,0.182066,0.873972,1.102895,0
383,267,10,2388,374,0.864591,0.963899,0.100565,0.963899,0.899435,0.182128,0.873643,1.10331,0
384,267,10,2387,375,0.864229,0.963899,0.100603,0.963899,0.899397,0.18219,0.873314,1.103726,0
385,267,10,2386,376,0.863867,0.963899,0.100641,0.963899,0.899359,0.182253,0.872985,1.104142,0
386,267,10,2385,377,0.863505,0.963899,0.100679,0.963899,0.899321,0.182315,0.872655,1.104558,0
387,267,10,2384,378,0.863143,0.963899,0.100717,0.963899,0.899283,0.182377,0.872326,1.104975,0
388,267,10,2383,379,0.862781,0.963899,0.100755,0.963899,0.899245,0.182439,0.871997,1.105392,0
389,267,10,2382,380,0.862419,0.963899,0.100793,0.963899,0.899207,0.182502,0.871668,1.105809,0
390,267,10,2381,381,0.862056,0.963899,0.100831,0.963899,0.899169,0.182564,0.871339,1.106227,0
391,267,10,2380,382,0.861694,0.963899,0.100869,0.963899,0.899131,0.182627,0.87101,1.106645,0
392,267,10,2379,383,0.861332,0.963899,0.100907,0.963899,0.899093,0.182689,0.870681,1.107063,0
393,267,10,2378,384,0.86097,0.963899,0.100945,0.963899,0.899055,0.182752,0.870352,1.107482,0
394,267,10,2377,385,0.860608,0.963899,0.100983,0.963899,0.899017,0.182814,0.870023,1.1079,0
395,267,10,2376,386,0.860246,0.963899,0.101022,0.963899,0.898978,0.182877,0.869694,1.10832,0
396,267,10,2375,387,0.859884,0.963899,0.10106,0.963899,0.89894,0.182939,0.869365,1.108739,0
397,267,10,2374,388,0.859522,0.963899,0.101098,0.963899,0.898902,0.183002,0.869036,1.109159,0
398,267,10,2373,389,0.85916,0.963899,0.101136,0.963899,0.898864,0.183065,0.868707,1.109579,0
399,267,10,2372,390,0.858798,0.963899,0.101175,0.963899,0.898825,0.183128,0.868378,1.11,0
400,267,10,2371,391,0.858436,0.963899,0.101213,0.963899,0.898787,0.18319,0.868049,1.11042,0
401,267,10,2370,392,0.858074,0.963899,0.101251,0.963899,0.898749,0.183253,0.86772,1.110841,0
402,267,10,2369,393,0.857712,0.963899,0.10129,0.963899,0.89871,0.183316,0.867391,1.111263,0
403,266,11,2369,393,0.857712,0.960289,0.100949,0.960289,0.899051,0.182692,0.867062,1.107521,0
404,266,11,2368,394,0.85735,0.960289,0.100987,0.960289,0.899013,0.182755,0.866732,1.107941,0
405,266,11,2367,395,0.856988,0.960289,0.101025,0.960289,0.898975,0.182818,0.866403,1.108362,0
406,266,11,2366,396,0.856626,0.960289,0.101064,0.960289,0.898936,0.182881,0.866074,1.108783,0
407,266,11,2365,397,0.856264,0.960289,0.101102,0.960289,0.898898,0.182944,0.865745,1.109205,0
408,266,11,2364,398,0.855902,0.960289,0.101141,0.960289,0.898859,0.183007,0.865416,1.109626,0
409,266,11,2363,399,0.855539,0.960289,0.101179,0.960289,0.898821,0.18307,0.865087,1.110049,0
410,266,11,2362,400,0.855177,0.960289,0.101218,0.960289,0.898782,0.183133,0.864758,1.110471,0
411,266,11,2361,401,0.854815,0.960289,0.101256,0.960289,0.898744,0.183196,0.864429,1.110894,0
412,266,11,2360,402,0.854453,0.960289,0.101295,0.960289,0.898705,0.183259,0.8641,1.111317,0
413,266,11,2359,403,0.854091,0.960289,0.101333,0.960289,0.898667,0.183322,0.863771,1.11174,0
414,266,11,2358,404,0.853729,0.960289,0.101372,0.960289,0.898628,0.183385,0.863442,1.112164,0
415,266,11,2357,405,0.853367,0.960289,0.101411,0.960289,0.898589,0.183448,0.863113,1.112588,0
416,266,11,2356,406,0.853005,0.960289,0.101449,0.960289,0.898551,0.183512,0.862784,1.113012,0
417,266,11,2355,407,0.852643,0.960289,0.101488,0.960289,0.898512,0.183575,0.862455,1.113437,0
418,266,11,2354,408,0.852281,0.960289,0.101527,0.960289,0.898473,0.183638,0.862126,1.113862,0
419,266,11,2353,409,0.851919,0.960289,0.101565,0.960289,0.898435,0.183702,0.861797,1.114287,0
420,266,11,2352,410,0.851557,0.960289,0.101604,0.960289,0.898396,0.183765,0.861468,1.114713,0
421,266,11,2351,411,0.851195,0.960289,0.101643,0.960289,0.898357,0.183829,0.861139,1.115139,0
422,266,11,2350,412,0.850833,0.960289,0.101682,0.960289,0.898318,0.183892,0.860809,1.115565,0
423,266,11,2349,413,0.850471,0.960289,0.101721,0.960289,0.898279,0.183956,0.86048,1.115991,0
424,266,11,2348,414,0.850109,0.960289,0.10176,0.960289,0.89824,0.184019,0.860151,1.116418,0
425,266,11,2347,415,0.849747,0.960289,0.101799,0.960289,0.898201,0.184083,0.859822,1.116846,0
426,266,11,2346,416,0.849385,0.960289,0.101838,0.960289,0.898162,0.184147,0.859493,1.117273,0
427,266,11,2345,417,0.849022,0.960289,0.101877,0.960289,0.898123,0.184211,0.859164,1.117701,0
428,266,11,2344,418,0.84866,0.960289,0.101916,0.960289,0.898084,0.184274,0.858835,1.118129,0
429,266,11,2343,419,0.848298,0.960289,0.101955,0.960289,0.898045,0.184338,0.858506,1.118558,0
430,266,11,2342,420,0.847936,0.960289,0.101994,0.960289,0.898006,0.184402,0.858177,1.118987,0
431,266,11,2341,421,0.847574,0.960289,0.102033,0.960289,0.897967,0.184466,0.857848,1.119416,0
432,266,11,2340,422,0.847212,0.960289,0.102072,0.960289,0.897928,0.18453,0.857519,1.119846,0
433,266,11,2339,423,0.84685,0.960289,0.102111,0.960289,0.897889,0.184594,0.85719,1.120276,0
434,266,11,2338,424,0.846488,0.960289,0.102151,0.960289,0.897849,0.184658,0.856861,1.120706,0
435,266,11,2337,425,0.846126,0.960289,0.10219,0.960289,0.89781,0.184722,0.856532,1.121136,0
436,266,11,2336,426,0.845764,0.960289,0.102229,0.960289,0.897771,0.184786,0.856203,1.121567,0
437,266,11,2335,427,0.845402,0.960289,0.102268,0.960289,0.897732,0.184851,0.855874,1.121998,0
438,266,11,2334,428,0.84504,0.960289,0.102308,0.960289,0.897692,0.184915,0.855545,1.12243,0
439,266,11,2333,429,0.844678,0.960289,0.102347,0.960289,0.897653,0.184979,0.855216,1.122862,0
440,266,11,2332,430,0.844316,0.960289,0.102386,0.960289,0.897614,0.185043,0.854886,1.123294,0
441,266,11,2331,431,0.843954,0.960289,0.102426,0.960289,0.897574,0.185108,0.854557,1.123726,0
442,266,11,2330,432,0.843592,0.960289,0.102465,0.960289,0.897535,0.185172,0.854228,1.124159,0
443,266,11,2329,433,0.84323,0.960289,0.102505,0.960289,0.897495,0.185237,0.853899,1.124593,0
444,266,11,2328,434,0.842867,0.960289,0.102544,0.960289,0.897456,0.185301,0.85357,1.125026,0
445,266,11,2327,435,0.842505,0.960289,0.102584,0.960289,0.897416,0.185366,0.853241,1.12546,0
446,266,11,2326,436,0.842143,0.960289,0.102623,0.960289,0.897377,0.18543,0.852912,1.125894,0
447,266,11,2325,437,0.841781,0.960289,0.102663,0.960289,0.897337,0.185495,0.852583,1.126329,0
448,266,11,2324,438,0.841419,0.960289,0.102703,0.960289,0.897297,0.18556,0.852254,1.126764,0
449,266,11,2323,439,0.841057,0.960289,0.102742,0.960289,0.897258,0.185625,0.851925,1.127199,0
450,266,11,2322,440,0.840695,0.960289,0.102782,0.960289,0.897218,0.185689,0.851596,1.127634,0
451,266,11,2321,441,0.840333,0.960289,0.102822,0.960289,0.897178,0.185754,0.851267,1.12807,0
452,266,11,2320,442,0.839971,0.960289,0.102862,0.960289,0.897138,0.185819,0.850938,1.128506,0
453,266,11,2319,443,0.839609,0.960289,0.102901,0.960289,0.897099,0.185884,0.850609,1.128943,0
454,266,11,2318,444,0.839247,0.960289,0.102941,0.960289,0.897059,0.185949,0.85028,1.12938,0
455,266,11,2317,445,0.838885,0.960289,0.102981,0.960289,0.897019,0.186014,0.849951,1.129817,0
456,266,11,2316,446,0.838523,0.960289,0.103021,0.960289,0.896979,0.186079,0.849622,1.130255,0
457,266,11,2315,447,0.838161,0.960289,0.103061,0.960289,0.896939,0.186144,0.849293,1.130693,0
458,266,11,2314,448,0.837799,0.960289,0.103101,0.960289,0.896899,0.186209,0.848963,1.131131,0
459,266,11,2313,449,0.837437,0.960289,0.103141,0.960289,0.896859,0.186275,0.848634,1.131569,0
460,266,11,2312,450,0.837075,0.960289,0.103181,0.960289,0.896819,0.18634,0.848305,1.132008,0
461,266,11,2311,451,0.836713,0.960289,0.103221,0.960289,0.896779,0.186405,0.847976,1.132448,0
462,266,11,2310,452,0.83635,0.960289,0.103261,0.960289,0.896739,0.18647,0.847647,1.132887,0
463,266,11,2309,453,0.835988,0.960289,0.103301,0.960289,0.896699,0.186536,0.847318,1.133327,0
464,266,11,2308,454,0.835626,0.960289,0.103341,0.960289,0.896659,0.186601,0.846989,1.133768,0
465,266,11,2307,455,0.835264,0.960289,0.103381,0.960289,0.896619,0.186667,0.84666,1.134208,0
466,266,11,2306,456,0.834902,0.960289,0.103421,0.960289,0.896579,0.186732,0.846331,1.134649,0
467,266,11,2305,457,0.83454,0.960289,0.103462,0.960289,0.896538,0.186798,0.846002,1.135091,0
468,266,11,2304,458,0.834178,0.960289,0.103502,0.960289,0.896498,0.186863,0.845673,1.135532,0
469,266,11,2303,459,0.833816,0.960289,0.103542,0.960289,0.896458,0.186929,0.845344,1.135974,0
470,266,11,2302,460,0.833454,0.960289,0.103583,0.960289,0.896417,0.186995,0.845015,1.136417,0
471,266,11,2301,461,0.833092,0.960289,0.103623,0.960289,0.896377,0.18706,0.844686,1.136859,0
472,266,11,2300,462,0.83273,0.960289,0.103663,0.960289,0.896337,0.187126,0.844357,1.137302,0
473,266,11,2299,463,0.832368,0.960289,0.103704,0.960289,0.896296,0.187192,0.844028,1.137746,0
474,266,11,2298,464,0.832006,0.960289,0.103744,0.960289,0.896256,0.187258,0.843699,1.138189,0
475,266,11,2297,465,0.831644,0.960289,0.103785,0.960289,0.896215,0.187324,0.84337,1.138634,0
476,266,11,2296,466,0.831282,0.960289,0.103825,0.960289,0.896175,0.18739,0.84304,1.139078,0
477,266,11,2295,467,0.83092,0.960289,0.103866,0.960289,0.896134,0.187456,0.842711,1.139523,0
478,266,11,2294,468,0.830558,0.960289,0.103906,0.960289,0.896094,0.187522,0.842382,1.139968,0
479,266,11,2293,469,0.830196,0.960289,0.103947,0.960289,0.896053,0.187588,0.842053,1.140413,0
480,266,11,2292,470,0.829833,0.960289,0.103987,0.960289,0.896013,0.187654,0.841724,1.140859,0
481,266,11,2291,471,0.829471,0.960289,0.104028,0.960289,0.895972,0.187721,0.841395,1.141305,0
482,266,11,2290,472,0.829109,0.960289,0.104069,0.960289,0.895931,0.187787,0.841066,1.141752,0
483,266,11,2289,473,0.828747,0.960289,0.10411,0.960289,0.89589,0.187853,0.840737,1.142199,0
484,266,11,2288,474,0.828385,0.960289,0.10415,0.960289,0.89585,0.187919,0.840408,1.142646,0
485,266,11,2287,475,0.828023,0.960289,0.104191,0.960289,0.895809,0.187986,0.840079,1.143093,0
486,266,11,2286,476,0.827661,0.960289,0.104232,0.960289,0.895768,0.188052,0.83975,1.143541,0
487,265,12,2286,476,0.827661,0.956679,0.103881,0.956679,0.896119,0.187412,0.839421,1.139689,0
488,265,12,2285,477,0.827299,0.956679,0.103922,0.956679,0.896078,0.187478,0.839092,1.140136,0
489,265,12,2284,478,0.826937,0.956679,0.103962,0.956679,0.896038,0.187544,0.838763,1.140583,0
490,265,12,2283,479,0.826575,0.956679,0.104003,0.956679,0.895997,0.187611,0.838434,1.141031,0
491,265,12,2282,480,0.826213,0.956679,0.104044,0.956679,0.895956,0.187677,0.838105,1.141479,0
492,265,12,2281,481,0.825851,0.956679,0.104085,0.956679,0.895915,0.187744,0.837776,1.141927,0
493,265,12,2280,482,0.825489,0.956679,0.104126,0.956679,0.895874,0.18781,0.837447,1.142376,0
494,265,12,2279,483,0.825127,0.956679,0.104167,0.956679,0.895833,0.187877,0.837117,1.142825,0
495,265,12,2278,484,0.824765,0.956679,0.104208,0.956679,0.895792,0.187943,0.836788,1.143274,0
496,265,12,2277,485,0.824403,0.956679,0.104249,0.956679,0.895751,0.18801,0.836459,1.143724,0
497,265,12,2276,486,0.824041,0.956679,0.10429,0.956679,0.89571,0.188077,0.83613,1.144174,0
498,265,12,2275,487,0.823678,0.956679,0.104331,0.956679,0.895669,0.188143,0.835801,1.144625,0
499,265,12,2274,488,0.823316,0.956679,0.104372,0.956679,0.895628,0.18821,0.835472,1.145075,0
500,265,12,2273,489,0.822954,0.956679,0.104413,0.956679,0.895587,0.188277,0.835143,1.145527,0
